date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2019-08-08 00:00:00,0.05127,0.05132,0.05057,0.0511,16072343.8,-0.009658103148541541,-0.0166698601264611,-0.010178117048346147,-0.0035101404056143704,0.7026469343232828,0.059017797619047616,25.465961192968095,33.593848063171386,-0.0015394702113423614,-0.0012347944460659684,-0.00030467576527639295
2019-08-08 04:00:00,0.05105,0.05121,0.0504,0.05083,13478351.1,-0.004291008386971051,-0.002143413873733402,-0.003361676883527731,-0.005283757338551798,-0.16139479918292943,0.05893154761904761,24.542253065111808,35.71386093377481,-0.0015983845052849471,-0.0013075124579097642,-0.00029087204737518295
2019-08-08 08:00:00,0.05084,0.05326,0.05063,0.05246,28756268.200000007,-0.004113614103819718,0.040031243897676205,0.004563492063492047,0.03206767656895537,1.1335152932764903,0.05885309523809523,38.94122010349158,34.48859858510637,-0.0014962987298236113,-0.0013452697122925336,-0.00015102901753107772
2019-08-08 12:00:00,0.05254,0.05309,0.05194,0.0522,15547884.2,0.03343823760818254,-0.0031918888471649254,0.025873987754295946,-0.004956157072054879,-0.4593219088143017,0.05877369047619047,37.70527262418519,33.35085497562852,-0.0014200059002761403,-0.001360216949889255,-5.9788950386885364e-05
2019-08-08 16:00:00,0.05214,0.05229,0.05156,0.05198,10830364.3,-0.007613247049866878,-0.015068751177246043,-0.007316134000770136,-0.004214559386973238,-0.30341876999572703,0.05869660714285714,36.645423079106614,32.61781478626978,-0.0013615997700007557,-0.0013604935139115552,-1.1062560892004768e-06
2019-08-08 20:00:00,0.05202,0.05263,0.05141,0.0515299999999999,10000590.8,-0.0023014959723820505,0.00650219927328366,-0.002909231962761938,-0.008657175836862208,-0.07661547451363204,0.058615,34.508713867398114,31.49005687457316,-0.001336220610725171,-0.0013556389332742783,1.9418322549107428e-05
2019-08-09 00:00:00,0.05158,0.05162,0.05085,0.05103,7902016.8,-0.008458285274894228,-0.019190575717271563,-0.010892822408091751,-0.009703085581213022,-0.20984500235726078,0.05853148809523808,32.258072631864906,30.934356235487353,-0.0013409951086063923,-0.0013527101683407012,1.1715059734308895e-05
2019-08-09 04:00:00,0.05106,0.0511,0.04811,0.04877,31832443.6,-0.010081426909654856,-0.010073614877954329,-0.05388397246804322,-0.04428767391730348,3.028394827001634,0.058413154761904756,24.484891332697003,32.07271359690904,-0.0015097387168198154,-0.0013841158780365241,-0.00012562283878329123
2019-08-09 08:00:00,0.04882,0.04939,0.0485,0.0491,15853994.4,-0.043869956913435204,-0.03346379647749509,0.008106422781126721,0.006766454787779264,-0.5019548420718791,0.058300654761904755,27.24186197919201,33.129759718229174,-0.0015984154615246923,-0.0014269757947341579,-0.00017143966679053447
2019-08-09 12:00:00,0.0491,0.0493,0.04841,0.04871,11144386.9,0.005735354362965905,-0.0018222312208950875,-0.0018556701030927325,-0.007942973523421437,-0.2970612566887244,0.05817863095238095,26.03225194765095,34.15468971061082,-0.0016807870938544411,-0.0014777380545582144,-0.00020304903929622671
2019-08-09 16:00:00,0.0487,0.0496,0.04735,0.04749,21728750.7,-0.008146639511201537,0.006085192697768749,-0.02189630241685603,-0.025046191747074675,0.949748415500542,0.058049285714285706,22.64490961131098,35.581532031271436,-0.001823490941476276,-0.0015468886319418267,-0.0002766023095344492
2019-08-09 20:00:00,0.04749,0.04943,0.04747,0.0494,20230656.0,-0.024845995893223893,-0.00342741935483859,0.0025343189017950074,0.04021899347231006,-0.06894527534894124,0.05793738095238094,36.56217360449226,36.90645704331344,-0.0017621507543825396,-0.0015899410564299693,-0.0001722096979525703
2019-08-10 00:00:00,0.04933,0.05083,0.04898,0.04962,22986650.5,0.03874499894714689,0.028322880841594067,0.031809563935117025,0.00445344129554659,0.13622862748494158,0.05782982142857143,37.94702000642276,36.34800255422786,-0.0016764608556124327,-0.001607245016266462,-6.921583934597084e-05
2019-08-10 04:00:00,0.04965,0.0505,0.04947,0.05048,9175520.7,0.006486924792215687,-0.006492228998622784,0.0100040832993058,0.017331721080209528,-0.6008326354463867,0.05772869047619048,43.1697032924657,35.82943767150554,-0.0015216159394180473,-0.001590119200896779,6.85032614787316e-05
2019-08-10 08:00:00,0.05044,0.05143,0.04829,0.05064,40261568.2,0.015911379657603142,0.01841584158415821,-0.023852840105114237,0.0031695721077653616,3.3879327960101495,0.057628511904761905,44.11214544040566,36.04211367884382,-0.0013701948120359159,-0.0015461343231246063,0.00017593951108869042
2019-08-10 12:00:00,0.05061,0.05347,0.04978,0.05225,40769167.40000001,0.0033703409992069666,0.03966556484542094,0.030855249534065043,0.03179304897314372,0.012607536732759606,0.057542619047619044,52.625654071170786,34.22398279587441,-0.00110751222149965,-0.001458409902799615,0.000350897681299965
2019-08-10 16:00:00,0.05219,0.05329,0.0515,0.05251,23684132.5,0.03121912665481119,-0.0033663736674770517,0.03455202892728004,0.004976076555023967,-0.41906754514687505,0.05746220238095238,53.84832823440847,32.53571840454568,-0.0008683448104356284,-0.0013403968843268177,0.0004720520738911893
2019-08-10 20:00:00,0.05251,0.05449,0.05189,0.05414,28272583.9,0.006131442805135112,0.02251829611559386,0.0075728155339807035,0.031041706341649267,0.19373525291669424,0.05738916666666666,60.69680926126052,30.41753384606243,-0.0005410387782864845,-0.0011805252631187512,0.0006394864848322667
2019-08-11 00:00:00,0.05414,0.05446,0.0528,0.05281,15388367.9,0.031041706341649267,-0.0005505597357312597,0.01753709770668732,-0.024565940155153232,-0.4557141308898901,0.05730952380952381,53.69529792945461,28.450648184613694,-0.00038453361032592115,-0.0010213269325601852,0.0006367933222342641
2019-08-11 04:00:00,0.05279,0.05324,0.05161,0.0527,22815103.300000004,-0.024935352789065446,-0.02240176276165995,-0.022537878787878718,-0.0020829388373415636,0.4826200834462766,0.05725214285714285,53.14922755065711,27.11557957939323,-0.000266308380609509,-0.00087032322217005,0.000604014841560541
2019-08-11 08:00:00,0.05269,0.0536,0.052,0.05277,17898330.1,-0.0018942981625307276,0.006761833208114076,0.007556675062972085,0.0013282732447816858,-0.21550519124758916,0.05719880952380953,53.47349461128057,25.574121830714724,-0.0001650628772065163,-0.0007292711531773433,0.000564208275970827
2019-08-11 12:00:00,0.05272,0.056,0.05251,0.05508,29533465.4,0.000569368001518411,0.04477611940298498,0.009807692307692406,0.04377487208641262,0.6500682038488046,0.057163571428571425,62.65844986619206,24.984081086188873,0.00010041508559874984,-0.0005633339054221247,0.0006637489910208746
2019-08-11 16:00:00,0.05508,0.05596,0.05441,0.05474,13104981.0,0.044764795144157654,-0.0007142857142856673,0.03618358407922306,-0.006172839506172867,-0.556266735972,0.057126607142857146,60.75725609079007,24.436186109129153,0.0002801438019208388,-0.000394638363953532,0.0006747821658743708
2019-08-11 20:00:00,0.05479,0.0553,0.0531,0.05338,22079020.4,-0.005265068990559119,-0.01179413867047896,-0.024076456533725366,-0.024844720496894457,0.6847808020477097,0.057103273809523805,53.733970273686246,22.91739970231574,0.0003092743483051469,-0.00025385582150179626,0.0005631301698069431
2019-08-12 00:00:00,0.05333,0.0542299999999999,0.05295,0.05317,8401535.700000001,-0.02664719839386742,-0.019349005424956545,-0.0028248587570621764,-0.003934057699512827,-0.619478783578641,0.05708136904761905,52.72055548456823,21.399166448081306,0.000311820795206752,-0.0001407204981600866,0.0004525412933668386
2019-08-12 04:00:00,0.05317,0.05369,0.05258,0.05331,12616156.4,-0.0030001875117194876,-0.00995758805089253,-0.006987724268177398,0.0026330637577580696,0.501648847364893,0.057053571428571426,53.3521858918019,20.023862698619066,0.00032143045252047003,-4.8290308023975264e-05,0.00036972076054444527
2019-08-12 08:00:00,0.05332,0.05336,0.0527299999999999,0.05302,5588824.5,0.0028211397404551697,-0.006146395976904473,0.0028527957398232218,-0.005439879947477078,-0.5570105250121979,0.05701559523809523,51.808198324505206,18.74679493126127,0.00030216245807941633,2.1800245196703058e-05,0.0002803622128827133
2019-08-12 12:00:00,0.053,0.05465,0.05292,0.05421,10130196.6,-0.006001500375093838,0.024175412293853116,0.0036032619002484,0.02244436061863464,0.812580910350647,0.05698470238095237,57.27247816887225,18.214021239730787,0.00037855177915176175,9.31505519877148e-05,0.0002854012271640469
2019-08-12 16:00:00,0.0542299999999999,0.0542299999999999,0.05294,0.05319,8048918.6000000015,0.02320754716980944,-0.007685269899361247,0.00037792894935750887,-0.018815716657443304,-0.205452873441765,0.056947500000000005,51.846058148467534,17.719302811881054,0.000352719460571381,0.00014506433370444803,0.00020765512686693295
2019-08-12 20:00:00,0.05317,0.05317,0.05155,0.05212,12173073.3,-0.019546376544346322,-0.019546376544346322,-0.026256139025311764,-0.020116563263771425,0.5123861856423793,0.05690565476190476,46.83315685420017,16.76933908539575,0.00024310474418422906,0.00016467241580040424,7.843232838382482e-05
2019-08-13 00:00:00,0.05212,0.05214,0.0505,0.05152,15936007.7,-0.019747978183186077,-0.0193718262177921,-0.020368574199805978,-0.011511895625479607,0.3091195055894389,0.056862916666666666,44.249505049176626,16.590399201586045,0.00010659059608393584,0.00015305605185711056,-4.646545577317472e-05
2019-08-13 04:00:00,0.05149,0.05221,0.05085,0.05156,12808496.0,-0.01208749040675361,0.001342539317222835,0.006930693069306937,0.0007763975155279379,-0.19625440442024888,0.05682577380952381,44.469445941168246,16.364331205100168,1.61124248872907e-06,0.00012276708998343425,-0.00012115584749470518
2019-08-13 08:00:00,0.0516,0.0519,0.04931,0.05088,22162952.6,0.0021363371528451136,-0.005937559854434005,-0.030285152409046168,-0.013188518231186941,0.7303321639012106,0.05679470238095238,41.47396592943035,17.070524112493576,-0.0001349009148008326,7.123348902658087e-05,-0.00020613440382741347
2019-08-13 12:00:00,0.05086,0.05235,0.0507,0.05155,15992696.5,-0.014341085271317833,0.00867052023121384,0.02818900831474358,0.013168238993710668,-0.27840406516954785,0.05679404761904762,45.37807785462484,17.32459332845698,-0.00018687025837754723,1.9612739545755243e-05,-0.00020648299792330247
2019-08-13 16:00:00,0.0515299999999999,0.05249,0.05137,0.0518,11056076.1,0.013173417223749428,0.0026743075453676823,0.013214990138066929,0.004849660523763344,-0.30867967762659665,0.056792202380952374,46.804019878797575,17.433819631773055,-0.00020551438501596742,-2.5412685366589294e-05,-0.00018010169964937812
2019-08-13 20:00:00,0.0518,0.05329,0.05177,0.05257,16777020.6,0.005239666213857852,0.015240998285387608,0.007786645902277511,0.014864864864864824,0.517448003093973,0.05680547619047619,51.043212956696934,16.830790347519912,-0.00015635506104304253,-5.1601160501879944e-05,-0.00010475390054116259
2019-08-14 00:00:00,0.05258,0.05382,0.05234,0.05267,16017366.6,0.015057915057915094,0.009945580784387342,0.011010237589337502,0.0019022256039566976,-0.04527943418034541,0.05680767857142856,51.58284484885778,15.835700127421017,-0.00010808088914353309,-6.289710623021057e-05,-4.5183782913322515e-05
2019-08-14 04:00:00,0.05268,0.05339,0.0518,0.05223,10865742.1,0.0019018638265499987,-0.00798959494611673,-0.010317157050057313,-0.008353901651794282,-0.3216274328140807,0.05680964285714284,49.022393254465065,15.312467120921886,-0.00010412726854826249,-7.114313869382096e-05,-3.2984129854441525e-05
2019-08-14 08:00:00,0.05217,0.05222,0.05114,0.05187,14443539.2,-0.009681093394077411,-0.0219142161453455,-0.012741312741312738,-0.006892590465249815,0.32927314739045754,0.0567860119047619,46.968161909433235,15.288514927723895,-0.00012856101573375384,-8.262671410180753e-05,-4.5934301631946306e-05
2019-08-14 12:00:00,0.05185,0.05241,0.0467,0.04756,46979614.3,-0.006133793367835927,0.003638452700114758,-0.08682049276495896,-0.08309234625024098,2.252638681522047,0.05672696428571428,30.493375403245665,17.32296308832294,-0.0004900568459704352,-0.00016411274047553305,-0.00032594410549490214
2019-08-14 16:00:00,0.04759,0.04898,0.04731,0.04815,16363672.7,-0.08216007714561235,-0.06544552566304129,0.013062098501070762,0.012405382674516297,-0.6516856738008596,0.05668416666666667,33.91085394309803,19.212093523164906,-0.0007206298543214473,-0.00027541616324471593,-0.0004452136910767314
2019-08-14 20:00:00,0.04816,0.04898,0.04731,0.04815,16363672.7,0.01197730615675563,0.0,0.0,0.0,0.0,0.056634107142857146,33.91085394309803,20.96628606980388,-0.0008930659166554722,-0.0003989461139268672,-0.000494119802728605
2019-08-15 08:00:00,0.04669,0.04735,0.04598,0.04662,13890227.4,-0.03052325581395343,-0.033278889342588824,-0.028112449799196693,-0.031775700934579376,-0.15115465490824675,0.0565735119047619,29.542343950213805,23.046836009043272,-0.0011400392883797877,-0.0005471647488174513,-0.0005928745395623364
2019-08-15 12:00:00,0.04659,0.0481,0.04654,0.04714,11951578.3,-0.0021417862497323803,0.015839493136219573,0.012179208351457138,0.011154011154011156,-0.13956928451725703,0.056516011904761895,32.714905594952896,24.293422271893437,-0.001279063562085389,-0.0006935445114710388,-0.0005855190506143502
2019-08-15 16:00:00,0.04718,0.04797,0.04687,0.04755,12378715.2,0.012663661729984899,-0.002702702702702675,0.007090674688440046,0.008697496817988926,0.035738953406680984,0.05645732142857142,35.19273151544239,25.450966658825735,-0.0013407029382127428,-0.0008229761968193796,-0.0005177267413933632
2019-08-15 20:00:00,0.04756,0.04769,0.0462,0.04628,12554522.5,0.008054260279779513,-0.005836981446737499,-0.014294858118199305,-0.026708727655099906,0.014202386690340907,0.05638761904761905,31.34247423433702,26.789830877160163,-0.0014750277720650823,-0.0009533865118685201,-0.0005216412601965622
2019-08-16 00:00:00,0.0463,0.04636,0.04454,0.04544,25235911.7,-0.02649285113540789,-0.02788844621513953,-0.03593073593073581,-0.018150388936905792,1.0101052588818091,0.05630946428571428,29.076576554047563,28.599785492490973,-0.00163046714021646,-0.001088802637538108,-0.0005416645026783519
2019-08-16 04:00:00,0.04541,0.04593,0.0448,0.0458,9485554.0,-0.019222462203023816,-0.00927523727351165,0.005837449483610202,0.007922535211267512,-0.6241247745370737,0.05623845238095237,31.36665358074619,30.280457635298152,-0.0017049513501331617,-0.0012120323800571188,-0.0004929189700760429
2019-08-16 08:00:00,0.04579,0.04634,0.0448,0.04629,11697620.1,0.008368200836819994,0.008926627476594895,0.0,0.01069868995633172,0.23320368003808745,0.05617065476190476,34.468285057841356,31.415855622553153,-0.0017047899607501374,-0.0013105838961957226,-0.0003942060645544148
2019-08-16 12:00:00,0.04629,0.04759,0.04617,0.04636,21380819.1,0.010919414719370968,0.02697453603798028,0.030580357142857117,0.0015122056599696787,0.8277922275831133,0.056106726190476186,34.9207492432198,31.281379740728287,-0.0016796516646722728,-0.0013843974498910327,-0.0002952542147812401
2019-08-16 16:00:00,0.04636,0.04665,0.04603,0.04656,4541131.2,0.0015122056599696787,-0.01975204874973746,-0.003032272038120065,0.004314063848144922,-0.7876072390510053,0.056046011904761904,36.27457280916537,31.224693991124617,-0.0016248606729910714,-0.0014324900945110405,-0.0001923705784800309
2019-08-16 20:00:00,0.04648,0.04744,0.04637,0.04675,13170942.2,0.0025884383088869978,0.01693461950696684,0.00738648707364753,0.00408075601374569,1.9003659264458155,0.05597946428571428,37.602562095677726,30.463133282807863,-0.0015482596319531874,-0.00145564400199947,-9.261562995371755e-05
2019-08-17 00:00:00,0.04675,0.04769,0.04633,0.04682,9832575.6,0.005808950086058529,0.005269814502529613,-0.0008626266982962871,0.0014973262032085266,-0.2534645243527073,0.055902083333333324,38.1142458470189,29.538385808556832,-0.0014650165413172059,-0.0014575185098630171,-7.498031454188743e-06
2019-08-17 04:00:00,0.04682,0.04808,0.04682,0.04748,10807624.7,0.0014973262032085266,0.00817781505556714,0.01057630045326996,0.01409653994019644,0.09916517702645478,0.05582095238095238,42.87111489752224,28.33789491189454,-0.0013304526778124687,-0.0014321053434529075,0.00010165266564043885
2019-08-17 08:00:00,0.04749,0.04776,0.04706,0.0473,6931938.8,0.014310123878684244,-0.006655574043261225,0.005126014523707756,-0.0037910699241785473,-0.35860663259337644,0.05573404761904762,41.924631467940806,27.223153364993838,-0.0012242222699063374,-0.0013905287287435935,0.00016630645883725613
2019-08-17 12:00:00,0.0473,0.04745,0.04617,0.04728,14819592.9,-0.0040008422825856815,-0.006490787269681664,-0.018912027199319947,-0.00042283298097245403,1.1378712835722093,0.05564988095238096,41.81416921832754,26.794453799066424,-0.0011286375084994596,-0.0013381504846947667,0.00020951297619530712
2019-08-17 16:00:00,0.04728,0.04758,0.04691,0.04755,6474622.300000002,-0.00042283298097245403,0.002739726027397138,0.016027723630062773,0.005710659898477077,-0.5631039028069387,0.05556809523809523,43.96078884103733,26.265868033722764,-0.0010193487352205752,-0.0012743901347999284,0.00025504139957935323
2019-08-17 20:00:00,0.04759,0.0476,0.04696,0.04722,8180129.6000000015,0.006556683587140455,0.0004203446826398505,0.0010658708164570374,-0.006940063091482762,0.2634141762987472,0.055466488095238096,41.924941631004536,25.753794789467655,-0.0009484319044725034,-0.0012091984887344434,0.00026076658426194
2019-08-18 00:00:00,0.04721,0.04745,0.04701,0.04727,2836025.7,-0.007984870771170383,-0.0031512605042017805,0.0010647359454856176,0.0010588733587462151,-0.6533030845868262,0.0553657738095238,42.360494320415675,25.27829820551648,-0.0008780733401602195,-0.0011429734590195986,0.00026490011885937914
2019-08-18 04:00:00,0.04727,0.04908,0.04701,0.04859,10697664.2,0.0012709171785638684,0.03435194942044251,0.0,0.027924687962767036,2.7720617976064177,0.05528464285714286,52.490700449952556,23.729882760599992,-0.0007076434297712819,-0.0010559074531699352,0.0003482640233986533
2019-08-18 08:00:00,0.04857,0.04974,0.04828,0.049,12926914.900000002,0.02750158662999791,0.01344743276283622,0.027015528610933925,0.00843795019551341,0.20838667753283957,0.05520678571428571,55.128623003251654,22.820383003899597,-0.0005333448569050589,-0.00095139493391696,0.0004180500770119011
2019-08-18 12:00:00,0.04896,0.05113,0.04896,0.05026,25662918.1,0.008029647930821282,0.027945315641334956,0.01408450704225328,0.02571428571428558,0.9852314568884488,0.05513869047619047,62.09424545521639,22.918176765114513,-0.00029019532138986615,-0.0008191550114115412,0.0005289596900216751
2019-08-18 16:00:00,0.05026,0.05127,0.04977,0.05075,15688637.6,0.026552287581699474,0.002738118521415922,0.016544117647058876,0.009749303621169991,-0.38866509494880874,0.05508505952380953,64.40817939472684,23.09466888886721,-5.7298160272382936e-05,-0.0006667836411837095,0.0006094854809113266
2019-08-18 20:00:00,0.05075,0.05075,0.04981,0.05024,9567430.9,0.009749303621169991,-0.010142383460113091,0.0008036970062286208,-0.010049261083743932,-0.39016814946378764,0.055023452380952374,60.28338575905785,23.258554432351865,8.514033530709897e-05,-0.0005163988458855479,0.0006015391811926468
2019-08-19 00:00:00,0.05025,0.05031,0.04944,0.05016,8540752.6,-0.009852216748768461,-0.008669950738916299,-0.0074282272636017055,-0.0015923566878980333,-0.10730971676001344,0.05495940476190476,59.638191988818626,22.9964453759764,0.00018938542061515407,-0.00037524199258540743,0.0005646274132005615
2019-08-19 04:00:00,0.05023,0.05084,0.04997,0.05047,9939001.9,-0.00039800995024885655,0.010534684953289686,0.010720064724919043,0.006180223285486397,0.16371499860562655,0.05489238095238095,61.363804475544484,23.135604305485682,0.00029363002681816186,-0.00024146758870469357,0.0005350976155228555
2019-08-19 08:00:00,0.05049,0.0507,0.04999,0.05023,7558352.1,0.0051761895281705605,-0.0027537372147915518,0.0004002401440863501,-0.004755300178323818,-0.23952604335451433,0.05482279761904761,59.25173610120776,23.26482331145859,0.00035281164105905455,-0.00012261174275194394,0.0004754233838109985
2019-08-19 12:00:00,0.05017,0.05037,0.0496,0.05009,6533002.0,-0.0063378886908298515,-0.0065088757396450925,-0.007801560312062472,-0.0027871789767069943,-0.13565789029595476,0.05476309523809523,57.99770591991113,22.904819470077292,0.0003839902659935543,-2.1291341002844285e-05,0.0004052816069963986
2019-08-19 16:00:00,0.05009,0.05075,0.04963,0.05021,5657723.2,-0.0015945784333266655,0.007544173118920083,0.0006048387096775354,0.0023956877620281425,-0.1339780394985337,0.054712023809523815,58.80255615142259,22.882562629649357,0.00041361465571724404,6.568985834117338e-05,0.00034792479737607066
2019-08-19 20:00:00,0.05021,0.05056,0.0496,0.04976,9350027.9,0.0023956877620281425,-0.0037438423645320684,-0.0006044731009470228,-0.00896235809599677,0.6526131748545068,0.05465630952380953,54.57895202443085,22.822304354542887,0.0003962136544384473,0.00013179461756062817,0.00026441903687781916
2019-08-20 00:00:00,0.04976,0.04976,0.04877,0.04924,11254892.7,-0.00896235809599677,-0.015822784810126667,-0.016733870967741926,-0.010450160771704131,0.20372824769859754,0.054598630952380954,50.10072104730491,21.731477021922988,0.0003365836545255671,0.00017275242495361595,0.00016383122957195115
2019-08-20 04:00:00,0.04924,0.04983,0.04851,0.04931,12984396.7,-0.010450160771704131,0.001406752411575507,-0.005331146196432268,0.0014216084484159897,0.15366685814783465,0.05453940476190476,50.68729063420571,20.422745627807675,0.00029161332804652357,0.00019652460557219748,9.508872247432609e-05
2019-08-20 08:00:00,0.0493,0.0496,0.04889,0.04947,6185327.4,0.0012185215272135785,-0.004615693357415185,0.007833436404865113,0.003244777935510035,-0.5236338242808,0.054493154761904763,52.07405471719661,19.207495047557746,0.00026582047022907784,0.00021038377850357356,5.5436691725504285e-05
2019-08-20 12:00:00,0.04942,0.05028,0.04901,0.04909,16693700.9,0.0024340770791075883,0.013709677419354804,0.002454489670689286,-0.007681423084697769,1.6989195268790458,0.054447916666666665,48.57985118831435,18.800619404073093,0.00021226970732106387,0.00021076096426707162,1.5087430539922507e-06
2019-08-20 16:00:00,0.04912,0.04944,0.04888,0.04944,3643118.5,-0.006070416835289416,-0.01670644391408116,-0.0026525198938991412,0.007129761662252987,-0.7817668759118597,0.054407083333333335,51.78866897088701,18.25190336609305,0.00019581518131255027,0.00020777180767616736,-1.1956626363617093e-05
2019-08-20 20:00:00,0.04944,0.04944,0.0472,0.04825,14497162.3,0.006514657980456029,0.0,-0.03436988543371522,-0.024069579288025778,2.9793276831374,0.054353511904761904,42.156215083505224,17.954254062625676,8.576317168978304e-05,0.0001833700804788905,-9.760690878910747e-05
2019-08-21 00:00:00,0.0483,0.04845,0.04686,0.04747,13888476.6,-0.0230582524271844,-0.020024271844660158,-0.0072033898305085,-0.01616580310880833,-0.04198654104879551,0.05429886904761904,37.26381635231087,17.966942443539644,-6.365949307665653e-05,0.0001339641657677811,-0.00019762365884443763
2019-08-21 04:00:00,0.04745,0.04768,0.04649,0.04701,9295842.6,-0.017598343685300333,-0.015892672858617174,-0.007895860008536149,-0.009690330735201091,-0.3306794641537575,0.05425273809523809,34.70576220909163,18.284659394138238,-0.00021669822481017176,6.383168765219053e-05,-0.0002805299124623623
2019-08-21 08:00:00,0.04703,0.04708,0.04595,0.04701,12958917.2,-0.008851422550052668,-0.012583892617449743,-0.01161540116154014,0.0,0.39405514460840796,0.05420577380952381,34.70576220909163,19.000748230995036,-0.00033413086961779637,-1.5760823801806866e-05,-0.0003183700458159895
2019-08-21 12:00:00,0.047,0.04728,0.04611,0.04707,5224321.0,-0.0006378907080587526,0.004248088360238045,0.003482045701849845,0.0012763241863433805,-0.5968551292232964,0.054153988095238095,35.37684078225102,19.396108072554316,-0.0004175424190298385,-9.611714284741321e-05,-0.0003214252761824253
2019-08-21 16:00:00,0.04707,0.04728,0.04651,0.04694,4604895.4,0.0014893617021276562,0.0,0.008674907829104406,-0.002761844062035279,-0.11856576194303525,0.05408636904761904,34.54832218305846,19.76322792543079,-0.0004885054002611508,-0.00017459479433016073,-0.0003139106059309901
2019-08-21 20:00:00,0.04693,0.0485,0.0467,0.04761,15532723.7,-0.0029742936052687963,0.02580372250423002,0.004085142980004175,0.01427354069024278,2.373089364852891,0.0540327380952381,42.07748608774105,18.571906480882074,-0.0004850888710234494,-0.00023669360966881847,-0.0002483952613546309
2019-08-22 00:00:00,0.04765,0.04808,0.04728,0.04757,5350127.4,0.015341998721499994,-0.008659793814433048,0.012419700214132856,-0.0008401596303296843,-0.6555576791725202,0.05397190476190476,41.76856652575789,17.4656794252297,-0.00048007490799079067,-0.0002853698693332129,-0.00019470503865757778
2019-08-22 04:00:00,0.0476,0.0481,0.04701,0.04783,9969125.9,-0.0010493179433367361,0.0004159733777038266,-0.005710659898477188,0.005465629598486288,0.8633436467325992,0.05390220238095238,44.61490516870845,16.73156053306327,-0.0004499349095123187,-0.00031828287736903406,-0.00013165203214328462
2019-08-22 08:00:00,0.04778,0.04993,0.04755,0.04942,24270723.5,0.0037815126050420034,0.03804573804573819,0.01148691767708998,0.03324273468534389,1.4345889241904346,0.053844761904761895,58.10229198859336,16.830516856003317,-0.00029435588039657123,-0.0003134974779745415,1.914159757797026e-05
2019-08-22 12:00:00,0.04943,0.0512,0.04926,0.05039,35555499.9,0.03453327752197577,0.025435609853795338,0.03596214511040996,0.019627681100768957,0.4649542647544067,0.05379232142857142,63.88099047865946,17.79959360122793,-9.173007832130597e-05,-0.0002691439980438944,0.00017741391972258842
2019-08-22 16:00:00,0.05039,0.05057,0.049,0.0502,17214371.200000007,0.01942140400566439,-0.012304687500000133,-0.005278116118554554,-0.0037705894026591746,-0.5158450521462079,0.05373904761904762,62.07496932377023,18.40132801463739,5.291099257322823e-05,-0.00020473299992046986,0.0002576439924936981
2019-08-22 20:00:00,0.05021,0.05023,0.049,0.04961,14206025.0,-0.003572137328835101,-0.006723353767055573,0.0,-0.011752988047808777,-0.17475783257189237,0.053680119047619046,56.71308367322445,18.960081398517605,0.00011856526757523383,-0.00014007334642132912,0.00025863861399656296
2019-08-23 00:00:00,0.04961,0.05028,0.04923,0.05014,18155835.8,-0.011949810794662397,0.0009954210631097915,0.004693877551020353,0.010683329973795619,0.27803771991109416,0.053628749999999996,60.05128403803247,19.516276169897715,0.0002109318332597157,-6.987231048512016e-05,0.00028080414374483586
2019-08-23 04:00:00,0.05017,0.0503,0.0486,0.04908,17094677.1,0.011288046764765136,0.00039777247414485295,-0.012797074954296273,-0.02114080574391697,-0.05844725143416418,0.05358148809523809,51.49752878557932,19.23839190590453,0.00019633661454231816,-1.6630525479632492e-05,0.00021296714002195065
2019-08-23 08:00:00,0.04908,0.0499,0.04886,0.04963,13474665.4,-0.021726131154076178,-0.007952286282306154,0.005349794238683092,0.01120619396903022,-0.21176250822544063,0.05353410714285714,55.07338255663321,18.980356517910856,0.00022653880370056279,3.200334035640657e-05,0.00019453546334415622
2019-08-23 12:00:00,0.04965,0.04991,0.04899,0.04933,9760172.3,0.011613691931540382,0.00020040080160321772,0.002660663119115725,-0.006044731009470117,-0.2756649601109946,0.053462023809523807,52.787316792067486,18.750471023553295,0.00022368822479377354,7.034031724387996e-05,0.00015334790754989357
2019-08-23 16:00:00,0.04929,0.04985,0.04924,0.04956,12523877.2,-0.007250755287009025,-0.0012021638950111546,0.005103082261685987,0.004662477194405046,0.28316148681104725,0.05339684523809523,54.35176859858387,18.537005921649843,0.00023725329004008894,0.00010372291180312177,0.00013353037823696717
2019-08-23 20:00:00,0.04957,0.04995,0.04945,0.04954,8141850.8,0.005680665449381284,0.0020060180541625616,0.004264825345247747,-0.00040355125100888234,-0.3498937533498012,0.05332392857142857,54.18363346481536,18.449255555982493,0.00024358200736936814,0.00013169473091637104,0.0001118872764529971
2019-08-24 00:00:00,0.04955,0.04957,0.04904,0.04937,8270237.7,-0.0004034698406295556,-0.007607607607607592,-0.008291203235591516,-0.0034315704481228115,0.01576876107825509,0.053248928571428565,52.69156249909195,17.739465503315817,0.00023220328724422173,0.00015179644218194118,8.040684506228056e-05
2019-08-24 04:00:00,0.04938,0.04988,0.04809,0.04832,22656063.1,-0.0034308779011099633,0.006253782529755947,-0.019371941272430693,-0.021267976503949626,1.7394693988057925,0.05316630952380952,44.534353845584555,17.086020246732076,0.00013688146051091254,0.00014881344584773544,-1.1931985336822895e-05
