date,open,high,low,close,volume,exchange_rate_open,exchange_rate_high,exchange_rate_low,exchange_rate_close,exchange_rate_volume,moving_average_close,rsi,adx,macd,macd_signal,macd_hist
2021-02-17 20:00:00,31.6667,32.5926,31.5518,32.2101,1502392.36,0.009200713875963995,0.005944444444444308,0.007645533398908944,0.016877397357579094,-0.20342003041907497,20.905220238095236,67.25644996881152,32.78561892916377,1.2677761071885456,1.1123778246612528,0.15539828252729282
2021-02-18 00:00:00,32.2105,32.251999999999995,31.4,31.6427,1261244.45,0.017172613502512313,-0.010450224897676219,-0.0048111359732250225,-0.017615592624673493,-0.16050927601894893,20.993562500000003,63.094931879245365,33.698874972828946,1.2578442482223124,1.1414711093734646,0.11637313884884781
2021-02-18 04:00:00,31.6393,31.8229,31.08,31.1732,1495882.47,-0.01773334782136271,-0.01330460126503763,-0.010191082802547768,-0.014837545468623148,0.18603690981553966,21.0797125,59.797816670235946,34.07930587824189,1.1982754783972318,1.1528319831782181,0.045443495219013696
2021-02-18 08:00:00,31.1732,31.5299,30.5453,31.4182,1544434.06,-0.014731678640172108,-0.009207206131433665,-0.01720398970398962,0.007859315052673344,0.032456821290244964,21.17130595238095,60.94473990887857,33.689141183076806,1.157493388324621,1.1537642642074988,0.003729124117122229
2021-02-18 12:00:00,31.4151,31.5411,30.8156,31.0192,1324854.54,0.007759870658129442,0.0003552183800139552,0.00884915191535196,-0.012699645428445816,-0.14217474587422663,21.259927380952384,58.04066008024684,33.33544141233329,1.080521740679984,1.1391157595019958,-0.05859401882201176
2021-02-18 16:00:00,31.0223,31.3323,30.6315,31.0786,843108.22,-0.01250354129065312,-0.006619933990888116,-0.005974246810057315,0.001914943003043179,-0.36362204714186963,21.35217976190476,58.358782279473566,32.74053105897314,1.0126411422042167,1.11382083604244,-0.10117969383822323
2021-02-18 20:00:00,31.0703,31.3092,29.5,30.2289,2966274.5,0.001547274057693837,-0.0007372583563926005,-0.03693909864028855,-0.02734035638670984,2.5182606806988552,21.4352375,52.2555284875918,30.751089158356915,0.8801359309516457,1.0670838550242812,-0.1869479240726355
2021-02-19 00:00:00,30.239,31.8563,29.9877,31.7783,2236618.32,-0.026755454565935866,0.01747409707050962,0.016532203389830524,0.0512555865413562,-0.24598403822707582,21.527445833333335,60.39020705999641,29.42905532931882,0.8898901280506095,1.031645109629547,-0.1417549815789374
2021-02-19 04:00:00,31.7783,32.9125,31.2347,32.5428,2875306.14,0.050904461126360045,0.033155137288385594,0.04158371599022259,0.024057296960504404,0.2855595942717666,21.623559523809526,63.678563903044605,29.06958162216449,0.9483768622101891,1.0149914601456753,-0.06661459793548619
2021-02-19 08:00:00,32.5631,34.2146,32.5232,32.9343,3897394.46,0.024696097651542015,0.03956247626281795,0.04125219707568828,0.01203031085216999,0.3554711290673207,21.715332142857143,65.26870724956632,29.57451376325437,1.0146228577801146,1.0149177396725633,-0.0002948818924486396
2021-02-19 12:00:00,32.9348,34.2851,32.851,33.881,2480963.84,0.011414760879646213,0.0020605238699269446,0.010078959020022538,0.028745107684086113,-0.3634301414797003,21.811660119047616,68.82314462753251,30.084317811610923,1.1304825653317039,1.0380307048043913,0.09245186052731258
2021-02-19 16:00:00,33.8811,34.4854,33.35,34.351,1746241.39,0.02873252608183452,0.005842188005868332,0.015189796353231255,0.013872081697706706,-0.29614395750322586,21.915573214285715,70.44054135060719,30.678524324613644,1.2458657257743262,1.0795977089983784,0.16626801677594782
2021-02-19 20:00:00,34.3478,39.0,34.1753,37.5858,7014684.959999999,0.013774641319201475,0.13091337203570208,0.024746626686656725,0.09416901982475046,3.017019067449775,22.0389375,78.65002553287692,32.96145795543266,1.5801144614399192,1.1797010594866866,0.4004134019532326
2021-02-20 00:00:00,37.5927,39.1321,36.6483,38.9628,3726390.73,0.09447184390266639,0.0033871794871795924,0.07236220311160402,0.03663617642833206,-0.46877290266789107,22.162436904761904,81.06127094520409,35.114006996976684,1.9338294029278913,1.3305267281749276,0.6033026747529637
2021-02-20 04:00:00,38.9647,39.4584,37.0766,38.2217,3391911.07,0.03649644744857383,0.008338422931557288,0.011686763096787622,-0.01902070693071345,-0.08975968550673163,22.284456547619047,76.0810554029768,37.19596634559717,2.1297994636044777,1.4903812752608376,0.6394181883436401
2021-02-20 08:00:00,38.2415,40.8,37.8053,38.4423,5608090.7,-0.01856038927542103,0.034000364941305206,0.01965390569793346,0.005771590483939937,0.6533719735759465,22.40962738095238,76.54303200912064,39.442118947734635,2.2766637622701253,1.6476377726626952,0.6290259896074302
2021-02-20 12:00:00,38.4439,42.2848,37.7,41.1251,4966221.85,0.005292679418955837,0.036392156862744995,-0.0027853237509026796,0.06978770781144727,-0.11445407792709206,22.54740476190476,81.2787017372904,41.813348561788416,2.579796033164641,1.8340694247630842,0.7457266084015566
2021-02-20 16:00:00,41.1046,41.5843,37.2158,39.6125,3581321.54,0.06920993967833655,-0.01656623656727707,-0.012843501326259998,-0.0367804576766988,-0.2788639637594925,22.674590476190478,72.40329355815811,43.4868247820005,2.66723019374394,2.0007015785592555,0.6665286151846845
2021-02-20 20:00:00,39.6419,40.2759,37.9276,39.1997,4192643.37,-0.03558482505607641,-0.03146379763516516,0.019126285072469162,-0.010420952982013176,0.1706972756207754,22.799835714285713,70.15190064228369,45.04076698648314,2.672407040992745,2.1350426710459534,0.5373643699467916
2021-02-21 00:00:00,39.1842,39.4569,38.0575,38.9151,2647502.6100000003,-0.011545864350598789,-0.020334741123103406,0.0034249464769720017,-0.007260259644844114,-0.3685361772136607,22.922986904761906,68.5688324674595,46.48371331921703,2.6233050604498658,2.232695148926736,0.39060991152312985
2021-02-21 04:00:00,38.9208,40.6992,38.1555,40.0756,3558255.72,-0.0067220971718191525,0.031484987416649624,0.002575050909807697,0.02982132899568546,0.34400461270933347,23.052971428571432,71.4027035290089,48.12332840172867,2.647515131985216,2.315659145538432,0.3318559864467838
2021-02-21 08:00:00,40.0777,40.1035,38.9362,39.5163,2490315.79,0.029724466095249813,-0.014636651334669959,0.02046100824258623,-0.013956122927666681,-0.300130180075984,23.18360357142857,68.21074862635523,49.64582812120376,2.591695499917641,2.370866416414274,0.22082908350336705
2021-02-21 12:00:00,39.5243,39.5944,38.1458,39.2252,2047812.01,-0.013808177614982986,-0.012694652586432542,-0.02029987518042331,-0.007366580373162512,-0.17768982623685647,23.311650595238095,66.54338976931938,50.069601863549444,2.495205526076468,2.395734238346713,0.099471287729755
2021-02-21 16:00:00,39.23,39.9027,38.3814,39.0183,1346651.31,-0.007446052175497098,0.007786454650152708,0.00617630250250345,-0.005274670364969425,-0.3423950521708289,23.439340476190477,65.32121452004058,50.56850693687655,2.3746677343082965,2.39152093753903,-0.01685320323073336
2021-02-21 20:00:00,39.0372,39.7499,37.6931,38.2106,1988360.74,-0.004914606168748392,-0.0038293148082713113,-0.017933165543726814,-0.02070054307850433,0.47652233747130857,23.554629166666665,60.638964340765796,50.20207638098845,2.188735644070455,2.350963878845315,-0.16222823477485981
2021-02-22 00:00:00,38.2001,38.4682,36.8176,37.7678,2233274.37,-0.021443648622339717,-0.032244106274481044,-0.023227062778068186,-0.011588407405274892,0.12317364001061493,23.670274999999997,58.176933969330044,48.90616034374877,1.9827964207323134,2.2773303872227144,-0.294533966490401
2021-02-22 04:00:00,37.7672,38.6509,35.7656,36.78,3697614.37,-0.011332431066934268,0.004749377407832878,-0.028573291034722503,-0.02615455493833374,0.6556919381114825,23.781085714285716,53.006610029650105,46.69937105140916,1.7200531953735734,2.165874948852886,-0.44582175347931274
2021-02-22 08:00:00,36.7968,37.401,30.8104,36.4996,10155381.87,-0.02569425321442953,-0.03233818617418993,-0.13854653633659153,-0.007623708537248475,1.7464686291772495,23.891670833333336,51.60460662791855,45.03155948117462,1.4722304040483678,2.0271460398919823,-0.5549156358436145
2021-02-22 12:00:00,36.4783,36.856,33.3434,35.2235,6243535.71,-0.008655643969040838,-0.014571802892970775,0.08221249967543431,-0.03496202698111761,-0.38519931698048493,23.995762499999998,45.682692413135065,43.48287730881397,1.159492542992453,1.8536153405120763,-0.6941227975196234
2021-02-22 16:00:00,35.229,37.7,34.7853,37.1461,2966016.18,-0.03424775825627835,0.022899934881701833,0.043243940330020214,0.05458287790821448,-0.5249460693802934,24.11166011904762,54.208696873933,41.47431172472574,1.0546262126153962,1.6938175149327404,-0.6391913023173441
2021-02-22 20:00:00,37.1482,37.8,34.3449,34.5634,3184588.860000001,0.054477844957279586,0.0026525198938991412,-0.012660520392234531,-0.06952816042599341,0.07369234243354694,24.21443392857143,44.17702167838196,39.82146504923036,0.7544200994981551,1.5059380318458233,-0.7515179323476682
2021-02-23 00:00:00,34.5634,36.022,33.0562,34.9902,4930811.609999999,-0.06958076030601756,-0.04703703703703699,-0.03752231044492793,0.012348322213671103,0.5483353822948429,24.32120833333333,45.95685860112477,38.867767804423124,0.5446652234148672,1.313683470159632,-0.7690182467447648
2021-02-23 04:00:00,35.0023,35.45,26.5,31.3,12710757.79,0.012698403513543122,-0.01587918494253504,-0.1983349568310936,-0.10546381558264883,1.5778226376002227,24.405498214285714,35.436543658130844,39.836610166246544,0.07974541766967036,1.0668958596616398,-0.9871504419919694
2021-02-23 08:00:00,31.2951,34.75,28.1894,32.1761,10636490.06,-0.1059130400002285,-0.019746121297602337,0.06375094339622644,0.027990415335463092,-0.16318993440594853,24.500723214285717,39.006403056217366,40.73624950222544,-0.21552845199017412,0.810410997331277,-1.025939449321451
2021-02-23 12:00:00,32.1761,35.3267,31.6666,31.7889,6137019.220000002,0.028151371940016157,0.016595683453237475,0.12335133064201442,-0.012033776623021297,-0.42302214495746904,24.589229166666666,38.00620681417325,41.193085610038416,-0.47529996295455845,0.5532688052741099,-1.0285687682286684
2021-02-23 16:00:00,31.7866,33.5302,30.6,33.4197,2945700.68,-0.012105258250689088,-0.050853886720242825,-0.0336821761730024,0.0513009257948529,-0.5200111692008031,24.68689880952381,44.46519650595102,41.861854213299345,-0.5433158195454055,0.33395188031020684,-0.8772676998556124
2021-02-23 20:00:00,33.4479,36.0,32.2446,35.4098,3778757.18,0.05226416162785563,0.07365897012245681,0.053745098039215566,0.05954870929421863,0.2828041917687305,24.801519047619042,51.1534016652912,40.987575155372426,-0.4316585468511036,0.18082979487794473,-0.6124883417290483
2021-02-24 00:00:00,35.4046,36.4,33.8017,34.8302,3786603.03,0.058499935720927265,0.011111111111111072,0.04829025635300166,-0.016368350004800858,0.002076304357825798,24.91314523809524,49.29150908185594,39.95652501426874,-0.38549448936296216,0.06756493802976335,-0.45305942739272553
2021-02-24 04:00:00,34.8307,36.8,34.1168,35.9949,3188793.38,-0.016209758054038237,0.01098901098901095,0.009322016348290108,0.03343937157983601,-0.1578749198856475,25.03344583333333,52.9940772831036,38.77435951009892,-0.25202242734960123,0.003647464953890428,-0.2556698923034917
2021-02-24 08:00:00,35.9752,36.6123,34.0,34.5815,3615754.33,0.03285894340337703,-0.005100543478260833,-0.0034235332739295243,-0.03926667388991223,0.13389420358116788,25.148931547619046,48.3776806169268,37.71907964944956,-0.25732810608728585,-0.048547649254344835,-0.208780456832941
2021-02-24 12:00:00,34.5787,34.8966,33.1077,33.9351,3115480.87,-0.038818408236785396,-0.04686130071041694,-0.026244117647058807,-0.018692075242543016,-0.1383593613784042,25.260296428571422,46.38747713632431,37.06488431066003,-0.31011713522835294,-0.10086154644914645,-0.20925558877920647
2021-02-24 16:00:00,33.9254,34.0404,31.1,32.7333,2641841.47,-0.018893133634289128,-0.02453534155189907,-0.06064148219296417,-0.03541465915821662,-0.15202770286950917,25.36291190476191,42.857327914814334,37.10512230802866,-0.4438120482564969,-0.16945164681061653,-0.27436040144588036
2021-02-24 20:00:00,32.74,35.26,32.671,34.0745,2502590.93,-0.03494137136187048,0.03582801612201969,0.05051446945337612,0.040973565146196655,-0.052709650287986465,25.470519047619046,47.64572834291896,36.38877384108232,-0.43651077443801967,-0.22286347233609716,-0.2136473021019225
2021-02-25 00:00:00,34.0542,34.1848,32.7265,33.4996,1858938.76,0.04014050091631027,-0.03049347702779337,0.001698754246885592,-0.016871854319212343,-0.25719431900921985,25.571666666666665,45.871315947508116,35.723593121775004,-0.47167689011370584,-0.27262615589161887,-0.19905073422208697
2021-02-25 04:00:00,33.4991,33.9317,32.0451,33.3736,1861137.46,-0.016300485696331246,-0.00740387540661358,-0.02082104716361366,-0.0037612389401663338,0.0011827716153489654,25.669858333333337,45.47161617357536,35.352452251290224,-0.5039047369808287,-0.31888187210946084,-0.18502286487136788
2021-02-25 08:00:00,33.3738,35.0,33.3448,34.139,2413055.6500000004,-0.0037403989957938144,0.03148383370122931,0.040558462916327365,0.022934295371191515,0.29654885888976756,25.77041904761905,48.41225600471485,34.31792144766082,-0.4623544205720975,-0.3475763818019882,-0.11477803877010934
2021-02-25 12:00:00,34.1385,34.7819,32.9186,33.2281,2297621.02,0.022913183395357972,-0.0062314285714285544,-0.012781603128523833,-0.026682093793022776,-0.047837533295181256,25.86556845238095,45.28245920725012,33.53144354527966,-0.49719614508865106,-0.37750033445932074,-0.11969581062933032
2021-02-25 16:00:00,33.2038,33.6,31.52,32.2434,1861814.91,-0.027379644682689608,-0.033980317348966005,-0.04248661850746993,-0.029634556294220737,-0.18967710784609726,25.955303571428573,42.11293379988793,33.33907427312031,-0.5973793065179933,-0.42147612887105523,-0.17590317764693808
2021-02-25 20:00:00,32.2433,32.6082,28.82,30.4849,7346820.39,-0.02892741192273185,-0.029517857142857262,-0.08565989847715738,-0.05453829310804692,2.946053042404736,26.036101190476195,37.11655850671192,33.99799763926434,-0.8093418483043067,-0.4990492727577055,-0.31029257554660117
2021-02-26 00:00:00,30.4947,31.3943,28.8287,29.8564,3713166.39,-0.054231421721721906,-0.03722683251452075,0.00030187369882028747,-0.020616764365308682,-0.49458865292880794,26.11686369047619,35.495636510962186,34.6098550506838,-1.0163228500080592,-0.6025039882077763,-0.41381886180028293
2021-02-26 04:00:00,29.8647,31.5553,28.0001,30.9691,5999133.010000002,-0.020659327686450513,0.005128319472005982,-0.028742190941665857,0.037268391366675147,0.6156380780986228,26.20229464285714,40.453643104680914,35.411480151243474,-1.0781430325394012,-0.6976317970741013,-0.38051123546529997
2021-02-26 08:00:00,30.9706,31.7937,29.75,31.5154,3278332.37,0.03703034016748874,0.007554990762249192,0.062496205370695224,0.01764016390531209,-0.4535323079959517,26.28815892857143,42.77911128011081,35.975353578631946,-1.0707116310179217,-0.7722477638628653,-0.29846386715505635
2021-02-26 12:00:00,31.5308,33.5516,31.4,31.7689,3048155.74,0.018088122283714148,0.0552908280571307,0.055462184873949605,0.008043686578625087,-0.07021149902503632,26.37719464285714,43.87444708259151,35.26085771199623,-1.032465243717418,-0.8242912598337758,-0.20817398388364217
2021-02-26 16:00:00,31.7633,32.0917,29.8979,30.5207,2528613.31,0.007373742499397373,-0.04351208288129327,-0.0478375796178343,-0.03928999745033657,-0.17044484413384997,26.457973214285715,39.831396999057,35.12698766838949,-1.090305649750153,-0.8774941378170513,-0.21281151193310177
2021-02-26 20:00:00,30.5297,33.95,30.1986,32.6053,4456882.19,-0.038837274464555094,0.05790593829557178,0.010057562571284206,0.06830118575262034,0.7625795816126588,26.55163214285714,48.385803337527285,33.88101457460759,-0.9569041940806429,-0.8933761490697696,-0.06352804501087328
2021-02-27 00:00:00,32.602,34.6989,32.4511,34.0815,3078677.68,0.06787816454141371,0.02205891016200301,0.07458955050896399,0.04527484795416692,-0.3092306350597075,26.656964285714285,53.43462681050274,32.31542210047892,-0.7237229488229815,-0.859445509020412,0.13572256019743045
2021-02-27 04:00:00,34.0724,35.4388,32.9499,34.2002,4308273.09,0.04510152751364971,0.0213234425298785,0.015370819479154862,0.003482827927174581,0.3993907572682307,26.763163095238095,53.82574776704033,30.468371401527058,-0.5233145891615933,-0.7922193250486482,0.2689047358870549
2021-02-27 08:00:00,34.2039,35.6618,33.9156,34.3551,4029021.51,0.0038594287458468823,0.006292538122058211,0.02930813143590716,0.004529213279454547,-0.06481752065535851,26.868333333333332,54.36443515897706,28.633786006683614,-0.3479790983823108,-0.7033712797153807,0.35539218133306993
2021-02-27 12:00:00,34.3802,35.1,33.4318,34.9668,2254601.84,0.00515438297971893,-0.015753551419165568,-0.01426482208777069,0.017805216692718062,-0.4404095797443385,26.977655357142858,56.5215948253782,27.17105175683186,-0.15784583240558447,-0.5942661902534214,0.43642035784783695
2021-02-27 16:00:00,34.9491,35.471,33.4001,33.4699,1482180.41,0.016547315024345366,0.010569800569800503,-0.0009481990200946866,-0.04280917899264436,-0.3425977111772427,27.078049404761902,50.26057209940118,25.593321697450328,-0.12649303618557894,-0.5007115594398529,0.37421852325427396
2021-02-27 20:00:00,33.4984,33.75,31.5197,31.8164,2950649.12,-0.041508937283077474,-0.04851850807702052,-0.056299232637028074,-0.04940259755780574,0.9907489669223197,27.16748452380952,44.4086976013913,25.038487733799276,-0.23239049742419837,-0.447047347036722,0.21465684961252363
2021-02-28 00:00:00,31.8164,32.1131,29.9469,30.5444,3922172.03,-0.0502113533780717,-0.04850074074074062,-0.0498989520839348,-0.039979381702518246,0.32925734998948286,27.250675595238093,40.501984866307225,25.15651102476273,-0.41418035454933744,-0.4404739485392451,0.02629359398990766
2021-02-28 04:00:00,30.5427,32.5865,30.3291,31.9623,2764735.51,-0.04003281326611441,0.014741647489653786,0.012762589783917644,0.04642094786605733,-0.29510090611706297,27.342734523809522,46.185131949775325,24.96034482980296,-0.43877946933912426,-0.44013505269922093,0.0013555833600966682
2021-02-28 08:00:00,31.972,32.2942,30.1371,31.5527,2997999.98,0.046796779590540405,-0.00896997222776319,-0.006330553824544727,-0.012815097787080343,0.08437135095067383,27.434318452380953,44.85231558578683,24.858790401899917,-0.48572658811358593,-0.4492533597820939,-0.036473228331492025
2021-02-28 12:00:00,31.5527,32.3998,29.7,32.2673,4260781.13,-0.013114600275240806,0.003269937016554092,-0.014503718008700317,0.022647824116478033,0.4212078580467502,27.532244642857147,47.688615112246524,24.952517288831025,-0.45996804483871756,-0.45139629679341864,-0.008571748045298921
2021-02-28 16:00:00,32.2673,34.34,31.9621,33.6862,3397064.16,0.022647824116478033,0.05988308569805989,0.0761649831649831,0.04397331044122077,-0.202713292151667,27.637129761904763,52.87161101272496,23.765981402247586,-0.321356444895855,-0.4253883264139059,0.10403188151805087
2021-02-28 20:00:00,33.6889,34.598,33.3033,34.1106,2843243.1800000006,0.0440569864847693,0.0075131042516014546,0.04196219897941633,0.012598630893362772,-0.1630292964499085,27.744419642857142,54.329188480856935,22.510696666783996,-0.17524016066830228,-0.37535869326478516,0.20011853259648288
2021-03-01 00:00:00,34.0928,34.2939,33.0149,33.1497,1764183.54,0.011989112140794234,-0.00878952540609279,-0.00865980248203635,-0.028170128933527883,-0.37951718220599073,27.84587678571429,50.519449978991894,21.501343527912784,-0.13541754298953634,-0.3273704632097354,0.19195292022019905
2021-03-01 04:00:00,33.1469,35.19,33.126999999999995,34.9248,2848663.090000001,-0.027744861085038375,0.02613001145976379,0.0033954366058961405,0.05354799590946513,0.6147203652064459,27.95750178571429,56.57717232981377,20.003695816006957,0.03892915226294491,-0.25411054011519935,0.29303969237814426
2021-03-01 08:00:00,34.9269,35.5,34.3189,34.6306,2508850.86,0.05370034603537599,0.008809320829781253,0.035979714432336385,-0.008423813450613826,-0.11928831850733213,28.069302976190475,55.36731860819345,18.725275409843853,0.15161298299052817,-0.17296583549405384,0.32457881848458203
2021-03-01 12:00:00,34.6307,35.6,33.9686,34.3289,2790920.5500000003,-0.008480569417841477,0.0028169014084507005,-0.010207203610838267,-0.008711948392462254,0.11242983570573828,28.178581547619046,54.089923297787834,17.463194727635305,0.2141030158056907,-0.09555206523410492,0.3096550810397956
2021-03-01 16:00:00,34.3289,35.34,33.9309,35.34,1222394.11,-0.008714810847022969,-0.007303370786516772,-0.0011098485071507902,0.029453317758506792,-0.5620104234067143,28.292113690476192,57.6188905703594,16.316537952426096,0.34128007267448623,-0.008185637652386682,0.3494657103268729
2021-03-01 20:00:00,35.3202,36.93,35.0794,36.4775,3418467.35,0.028876544252801617,0.044991511035653575,0.03384820326015525,0.03218732314657591,1.7965345399120092,28.4134125,61.22951886585978,16.062542780269023,0.5277717260882255,0.09900583509573577,0.42876589099248974
2021-03-02 00:00:00,36.4929,36.5971,35.2321,35.5956,1826544.07,0.0332019637487897,-0.009014351475765014,0.004352982092054036,-0.02417654718662199,-0.465683336130152,28.527452976190478,57.16339071311829,15.826690120408886,0.5975179306022511,0.19870825419703883,0.39880967640521225
2021-03-02 04:00:00,35.5889,36.8343,35.3158,36.094,1873554.01,-0.024771941939390807,0.006481387869530675,0.0023756744559648713,0.014001730550966984,0.025737095957394596,28.641852976190474,58.82745942891146,15.75478125126437,0.6851114762402801,0.2959888986056871,0.389122577634593
2021-03-02 08:00:00,36.0891,37.9247,35.894,37.0701,3206154.57,0.01405494409773822,0.02960284300231031,0.01637227529887464,0.027043275890729523,0.7112688253913746,28.76320714285714,61.94537650706079,16.324636505478523,0.8237968869112109,0.40155049626679185,0.42224639064441905
2021-03-02 12:00:00,37.0828,37.333,34.7762,35.0554,3334053.07,0.02753462956959285,-0.01560196916521428,-0.0311416949908061,-0.054348383198318806,0.039891557692429025,28.870570833333336,53.020513102057805,15.938579516657311,0.7623487398652316,0.4737101449864798,0.28863859487875176
2021-03-02 16:00:00,35.0421,36.4,34.3777,36.0166,1802638.63,-0.05503090381524589,-0.02499129456513005,-0.01145898631822928,0.02741945606097773,-0.4593251540534117,28.98107738095238,56.25849531363939,15.277154554155684,0.7821947928649351,0.5354070745621708,0.24678771830276425
2021-03-02 20:00:00,36.0166,37.864,35.9112,36.8867,2246259.99,0.027809406399730507,0.04021978021978012,0.04460740538197738,0.024158304781684015,0.24609555826505303,29.09870595238095,59.012458607849915,15.538865976870776,0.8582394806240714,0.5999735557745509,0.2582659248495205
2021-03-03 00:00:00,36.8888,38.1,36.6577,37.9005,1945125.49,0.02421661122926677,0.006232833298119633,0.020787386664884444,0.027484160957743642,-0.13406039431793482,29.220877976190476,62.013432919976474,15.911014568489211,0.9889110795165692,0.6777610605229546,0.3111500189936146
2021-03-03 04:00:00,37.9153,38.68,37.3056,37.6378,2560008.76,0.02782687428162478,0.01522309711286085,0.01767432217515008,-0.006931306974842122,0.3161149618166794,29.338292857142857,60.77176705088163,16.572101654009526,1.0590633455489638,0.7540215175281564,0.30504182802080737
2021-03-03 08:00:00,37.6419,38.49,37.1764,37.3976,2358196.22,-0.007210809356644976,-0.004912099276111581,-0.003463287013209748,-0.006381882044115272,-0.07883275368167086,29.44530238095238,59.59676328839279,17.068001263653695,1.0827955956250648,0.8197763331475381,0.2630192624775267
2021-03-03 12:00:00,37.3901,37.8552,37.1633,37.4018,1432198.7,-0.006689354150561044,-0.01649259547934523,-0.0003523740867862335,0.00011230667208605993,-0.39267195500805274,29.550785714285716,59.611467997301766,17.515786595631024,1.0893847306348334,0.8736980126449971,0.2156867179898363
2021-03-03 16:00:00,37.4033,37.7283,36.5357,37.1832,1280091.95,0.0003530346268130202,-0.003352247511570594,-0.016887628386069053,-0.0058446384933346085,-0.10620506079219316,29.65071428571429,58.41971767453547,17.322843122187077,1.064694340905909,0.9118972782971795,0.1527970626087296
2021-03-03 20:00:00,37.1973,38.38,36.9352,37.6447,2036726.26,-0.005507535431365729,0.01727350556478835,0.010934510629329708,0.012411519180705266,0.591078094038479,29.750642857142857,60.22749381618335,17.580127844827306,1.070031564441301,0.9435241355260038,0.1265074289152972
2021-03-04 00:00:00,37.6468,37.908,36.08,36.4178,2465644.5,0.012084210413121355,-0.012298071912454467,-0.02315406441551704,-0.032591573315765565,0.21059199187621802,29.842446428571428,53.56058284809751,17.024059737796836,0.9641466932574474,0.9476486470722925,0.016498046185154935
2021-03-04 04:00:00,36.4192,37.4293,35.769,36.1052,2006961.26,-0.03260834918240074,-0.012627941331645132,-0.008619733924612016,-0.008583714557167,-0.18602975408660904,29.936886309523814,51.98171790286895,16.23486311522129,0.8452642820079035,0.9271717740594146,-0.08190749205151115
2021-03-04 08:00:00,36.0969,36.6352,35.3714,36.0585,1650467.98,-0.008849727616202396,-0.021215999230549287,-0.011115770639380407,-0.0012934424958178647,-0.17762838132710146,30.034707142857147,51.736355446950675,15.156024616737216,0.7387647941969178,0.8894903780869152,-0.15072558388999746
2021-03-04 12:00:00,36.0714,36.21,34.3501,34.3727,1811080.18,-0.0007064318542590042,-0.011606323972572774,-0.028873609752511964,-0.04675180609287688,0.09731312691082916,30.119036904761906,43.71478064417459,14.80353134364762,0.5124262804510238,0.814077558559737,-0.3016512781087132
2021-03-04 16:00:00,34.35,35.4914,34.35,35.2652,1659100.87,-0.04772201799763787,-0.019845346589340007,-2.9111996762143377e-06,0.025965373683184634,-0.0839163896100944,30.21029761904762,48.28625854352149,14.47629206628695,0.40045250152815726,0.731352547153421,-0.33090004562526376
2021-03-04 20:00:00,35.264,35.4283,32.0,33.3248,4496370.02,0.02660844250363903,-0.001777895490175041,-0.06841339155749637,-0.05502308224538632,1.7101245628302268,30.2863375,40.57107143285493,15.65058949143392,0.15337045249710002,0.6157561282221569,-0.46238567572505684
2021-03-05 00:00:00,33.3087,33.7879,32.6,33.2812,1874075.1,-0.05544748185117965,-0.04630196763604233,0.018750000000000044,-0.0013083349337431605,-0.583202651991706,30.362125595238094,40.41481302735594,16.741008529070392,-0.04543822355284277,0.48351725786715694,-0.5289554814199997
2021-03-05 04:00:00,33.2803,33.6464,32.0,32.7867,2194557.56,-0.0008526300936393394,-0.004187889747513163,-0.018404907975460127,-0.014858238284677139,0.17100833365749324,30.43575059523809,38.599014666476364,18.068827146577696,-0.24012948571672155,0.33878790915038126,-0.5789173948671028
2021-03-05 08:00:00,32.7875,34.1725,32.5528,33.5938,2473234.19,-0.014807558826092193,0.015636145323125294,0.01727499999999993,0.024616689084293375,0.12698533639737386,30.510930952380953,43.093065417164915,18.75177244604755,-0.32554481093666254,0.2059213651329725,-0.5314661760696351
2021-03-05 12:00:00,33.5938,33.8997,31.31,33.5652,3077352.2,0.024591688905833076,-0.007983027288023914,-0.03817797547369195,-0.000851347570087424,0.24426235592352064,30.59078511904762,42.97303755962023,20.039597742819854,-0.3910372188903253,0.08652964832831292,-0.47756686721863817
2021-03-05 16:00:00,33.5671,34.4146,33.2872,33.9798,1152901.04,-0.0007947895147317752,0.015188924975737095,0.06314915362503992,0.012352078938901112,-0.6253594112497101,30.66923630952381,45.34942552868903,20.71365046441031,-0.4048191656472966,-0.011740114466808976,-0.3930790511804876
2021-03-05 20:00:00,33.966,34.4146,33.2872,33.9798,1152901.04,0.011883659893169085,0.0,0.0,0.0,0.0,30.75096130952381,45.349425528689025,21.33955656303002,-0.4110036633554941,-0.091592824244546,-0.3194108391109481
2021-03-06 00:00:00,33.4423,33.886,32.7558,33.7656,970919.97,-0.015418359536006565,-0.015359760101817166,-0.015964094306520127,-0.006303745166245767,-0.15784621896082252,30.83167857142857,44.24469129947188,22.22341666325878,-0.42825244459860556,-0.1589247483153579,-0.26932769628324765
2021-03-06 04:00:00,33.7589,34.1997,33.0288,33.1254,1054178.79,0.009467052206337367,0.009257510476302855,0.008334401846390449,-0.018960125097732594,0.08575250543049395,30.909120238095234,41.027739893107075,22.692748617497983,-0.4879561627281248,-0.2247310311979113,-0.26322513153021354
2021-03-06 08:00:00,33.1405,33.3904,32.05,32.6852,1423009.61,-0.018318132403603027,-0.0236639502685696,-0.02963474301215907,-0.01328889613408435,0.3498750150342145,30.98331488095238,38.93167157263878,23.688158011919377,-0.5642874955905341,-0.29264232407643587,-0.2716451715140983
